OID_;SOURCE_ID;telling;Shape_Length;Shape_Area;x;y;Count
512;512;80;20000;25000000;19,2815323;69,9854355;0
513;513;85;20000;25000000;19,4120426;69,9822464;0
514;514;40;20000;25000000;19,542511;69,9789581;0
515;515;194;20000;25000000;19,6729336;69,9755707;0
516;516;80;20000;25000000;19,8033104;69,9720917;0
517;517;37,75;20000;25000000;19,9336414;69,9685135;0
518;518;336;20000;25000000;20,1941566;69,9610825;0
519;519;598,75;20000;25000000;20,8445377;69,9408264;0
520;520;470;20000;25000000;20,9744473;69,9364853;0
521;521;130;20000;25000000;21,2340946;69,9275284;0
522;522;190;20000;25000000;21,3638268;69,9229126;0
523;523;382,3333333;20000;25000000;21,4934978;69,9181976;0
524;524;478,5;20000;25000000;21,6231079;69,9133835;0
525;525;654,25;20000;25000000;21,8821316;69,9034805;0
526;526;800;20000;25000000;22,0115433;69,8983917;0
527;527;831,6666667;20000;25000000;23,1730747;69,8483276;0
528;528;460;20000;25000000;23,3017578;69,8423004;0
529;529;460;20000;25000000;23,4303627;69,836174;0
530;530;585,6666667;20000;25000000;23,5588875;69,8299561;0
531;531;900;20000;25000000;25,2218685;69,7406998;0
532;532;0;20000;25000000;25,8572903;69,70224;0
533;533;0;20000;25000000;25,9840755;69,6942673;0
534;534;110;20000;25000000;29,73559;69,4136047;0
535;535;135;20000;25000000;29,8587494;69,4028854;0
536;536;135;20000;25000000;29,9817753;69,3920822;0
537;537;20;20000;25000000;18,881424;69,949707;0
538;538;20;20000;25000000;19,1420956;69,9438171;0
539;539;180;20000;25000000;19,2723713;69,9407272;0
540;540;278;20000;25000000;19,4026051;69,9375381;0
541;541;117;20000;25000000;19,532795;69,9342575;0
542;542;38;20000;25000000;19,662941;69,9308853;0
543;543;20;20000;25000000;19,7930431;69,9274139;0
544;544;336;20000;25000000;20,1830616;69,9164276;0
545;545;700;20000;25000000;20,7023773;69,9004517;0
546;546;650;20000;25000000;20,96171;69,8918915;0
547;547;622;20000;25000000;21,0912895;69,8874741;0
548;548;1700;20000;25000000;21,2208099;69,8829575;0
549;549;533,25;20000;25000000;21,3502712;69,8783493;0
550;550;113;20000;25000000;21,4796715;69,8736496;0
551;551;844;20000;25000000;21,6090088;69,8688507;0
552;552;474,6666667;20000;25000000;21,7382832;69,8639526;0
553;553;460;20000;25000000;21,8674908;69,8589706;0
554;554;460;20000;25000000;21,9966335;69,8538895;0
555;555;460;20000;25000000;23,1557579;69,8039474;0
556;556;460;20000;25000000;23,2841759;69,7979279;0
557;557;460;20000;25000000;23,4125156;69,7918167;0
558;558;460;20000;25000000;23,5407772;69,7856216;1
559;559;900;20000;25000000;25,2003765;69,696579;0
560;560;900;20000;25000000;25,3274002;69,6890793;0
561;561;0;20000;25000000;25,8345242;69,6582031;0
562;562;0;20000;25000000;25,9610577;69,6502533;0
563;563;110;20000;25000000;29,5822563;69,3808517;0
564;564;122,5;20000;25000000;29,7053165;69,3702393;0
565;565;110;20000;25000000;18,8731346;69,9049759;0
566;566;137;20000;25000000;19,3932095;69,8928375;0
567;567;90;20000;25000000;19,5231247;69,8895645;0
568;568;29;20000;25000000;19,7828217;69,8827286;0
569;569;420;20000;25000000;20,0423336;69,8755188;0
570;570;378;20000;25000000;20,1720181;69,8717728;0
571;571;210;20000;25000000;20,5607643;69,8599625;0
572;572;592,5;20000;25000000;20,6902409;69,855835;0
573;573;700;20000;25000000;20,8196621;69,8516159;0
574;574;1355,833333;20000;25000000;20,949028;69,8472977;0
575;575;160;20000;25000000;21,0783367;69,8428879;0
576;576;1336,666667;20000;25000000;21,2075863;69,8383865;0
577;577;120;20000;25000000;21,8529186;69,8144531;0
578;578;90;20000;25000000;21,9817924;69,8093872;0
579;579;275;20000;25000000;22,1105995;69,8042221;0
580;580;570;20000;25000000;23,266674;69,7535629;0
581;581;606,6666667;20000;25000000;23,3947506;69,747467;0
582;582;900;20000;25000000;25,3057499;69,6449661;0
583;583;0;20000;25000000;25,9381409;69,6062317;0
584;584;0;20000;25000000;29,3063011;69,3583603;0
585;585;0;20000;25000000;29,4293861;69,3479462;0
586;586;0;20000;25000000;29,5523434;69,3374481;0
587;587;225;20000;25000000;18,7350407;69,8630295;0
588;588;200;20000;25000000;18,8648815;69,8602371;0
589;589;403,3333333;20000;25000000;18,9946842;69,8573532;0
590;590;20;20000;25000000;19,3838558;69,8481293;0
591;591;170;20000;25000000;19,5134964;69,8448639;0
592;592;245;20000;25000000;19,643095;69,841507;0
593;593;318,6666667;20000;25000000;20,0316124;69,8308563;0
594;594;60;20000;25000000;20,548954;69,8153381;0
595;595;360;20000;25000000;20,6781578;69,8112183;0
596;596;1250;20000;25000000;20,8073101;69,8070068;0
597;597;3225;20000;25000000;20,9364033;69,8027039;1
598;598;2150;20000;25000000;21,065443;69,7983017;0
599;599;1348,75;20000;25000000;21,1944218;69,793808;0
600;600;105;20000;25000000;21,8384094;69,7699356;0
601;601;105;20000;25000000;21,9670162;69,7648773;0
602;602;90;20000;25000000;22,0955582;69,7597275;0
603;603;900;20000;25000000;23,3770618;69,7031097;0
604;604;900;20000;25000000;25,284193;69,600853;0
605;605;900;20000;25000000;25,410614;69,5933075;0
606;606;0;20000;25000000;25,7892952;69,5701141;0
607;607;0;20000;25000000;25,9153233;69,5622025;0
608;608;0;20000;25000000;29,2769756;69,3149109;0
609;609;236,25;20000;25000000;18,7271004;69,8182907;0
610;610;250;20000;25000000;18,8566666;69,815506;0
611;611;760;20000;25000000;18,9861946;69,8126297;0
612;612;930;20000;25000000;19,1156845;69,8096542;0
613;613;400;20000;25000000;19,2451363;69,8065872;0
614;614;400;20000;25000000;19,3745461;69,803421;0
615;615;400;20000;25000000;19,5039139;69,8001633;0
616;616;156;20000;25000000;19,8917522;69,7898254;0
617;617;380;20000;25000000;20,0209389;69,7861938;0
618;618;60;20000;25000000;20,5371952;69,7707062;0
619;619;520;20000;25000000;20,6661301;69,7666016;0
620;620;4733;20000;25000000;20,9238377;69,75811;0
621;621;2485;20000;25000000;21,0526066;69,7537155;1
622;622;600;20000;25000000;21,1813183;69,7492371;0
623;623;100;20000;25000000;21,9523087;69,7203751;0
624;624;97,5;20000;25000000;22,0805836;69,7152328;0
625;625;900;20000;25000000;23,3594551;69,6587448;0
626;626;900;20000;25000000;23,4869289;69,6525879;0
627;627;1200;20000;25000000;25,3889008;69,549202;0
628;628;1200;20000;25000000;25,5149746;69,5415802;0
629;629;500;20000;25000000;25,7668285;69,5260696;0
630;630;500;20000;25000000;25,8926086;69,5181732;0
631;631;0;20000;25000000;29,247776;69,2714539;0
632;632;400;20000;25000000;18,4605045;69,7788162;0
633;633;361,6666667;20000;25000000;18,5898666;69,7762299;0
634;634;215;20000;25000000;18,7191944;69,7735443;0
635;635;280;20000;25000000;18,8484879;69,7707672;0
636;636;1250;20000;25000000;18,9777431;69,7678986;0
637;637;1353,6;20000;25000000;19,1069603;69,7649307;0
638;638;780;20000;25000000;19,2361393;69,7618713;0
639;639;590;20000;25000000;19,3652763;69,7587204;0
640;640;400;20000;25000000;19,4943733;69,7554703;0
641;641;430;20000;25000000;19,6234264;69,752121;0
642;642;347;20000;25000000;19,8813972;69,7451553;0
643;643;294,3333333;20000;25000000;20,0103149;69,7415237;1
644;644;290;20000;25000000;20,5254917;69,7260818;0
645;645;220;20000;25000000;21,0398273;69,7091293;0
646;646;340;20000;25000000;21,168272;69,7046585;0
647;647;280;20000;25000000;21,2966576;69,7000961;0
648;648;900;20000;25000000;23,4691391;69,6082382;0
649;649;900;20000;25000000;23,5962753;69,602005;0
650;650;1200;20000;25000000;25,4931068;69,4974976;0
651;651;500;20000;25000000;25,8699932;69,474144;0
652;652;0;20000;25000000;29,2187023;69,2279892;0
653;653;435;20000;25000000;18,4531784;69,7340546;0
654;654;470;20000;25000000;18,5822697;69,7314758;0
655;655;2984,2;20000;25000000;18,7113247;69,7288055;0
656;656;4111,428571;20000;25000000;18,8403454;69,7260361;0
657;657;1860;20000;25000000;18,9693298;69,7231674;0
658;658;2118;20000;25000000;19,0982761;69,7202072;0
659;659;3114;20000;25000000;19,2271824;69,7171555;0
660;660;460;20000;25000000;19,7423973;69,7040024;0
661;661;403,5;20000;25000000;19,8710899;69,7004776;0
662;662;180;20000;25000000;20,2568874;69,6893463;0
663;663;501,2222222;20000;25000000;20,5138397;69,6814499;0
664;664;160;20000;25000000;21,2834034;69,6555252;0
665;665;558;20000;25000000;23,5783081;69,5576706;0
666;666;70;20000;25000000;25,2200947;69,468483;0
667;667;70;20000;25000000;25,3457623;69,4609909;0
668;668;1562;20000;25000000;25,4713345;69,4534073;2
669;669;1087,333333;20000;25000000;25,5968113;69,4457321;0
670;670;500;20000;25000000;25,7221928;69,4379654;0
671;671;500;20000;25000000;25,8474751;69,4301071;0
672;672;0;20000;25000000;29,1897507;69,1845169;0
673;673;2393,666667;20000;25000000;18,574707;69,6867294;0
674;674;5761;20000;25000000;18,7034912;69,6840591;0
675;675;8195;20000;25000000;18,8322411;69,6812973;1
676;676;11219;20000;25000000;18,9609547;69,6784363;9
677;677;6444;20000;25000000;19,0896301;69,6754837;0
678;678;720;20000;25000000;19,47542;69,666069;0
679;679;480;20000;25000000;19,6039333;69,6627426;0
680;680;470;20000;25000000;19,7324028;69,659317;0
681;681;556,5;20000;25000000;19,8608284;69,6557999;0
682;682;180;20000;25000000;20,2458229;69,6446915;0
683;683;489,6666667;20000;25000000;20,3740559;69,6408005;0
684;684;724;20000;25000000;20,5022392;69,6368179;0
685;685;110;20000;25000000;21,2702084;69,6109543;0
686;686;216;20000;25000000;23,5604191;69,5133286;0
687;687;216;20000;25000000;23,6869621;69,5070343;0
688;688;0;20000;25000000;24,8221092;69,4462509;0
689;689;0;20000;25000000;24,9478016;69,4390411;0
690;690;70;20000;25000000;25,0734043;69,4317474;0
691;691;70;20000;25000000;25,1989155;69,4243546;0
692;692;816;20000;25000000;25,3243332;69,4168777;0
693;693;500;20000;25000000;25,825058;69,3860703;0
694;694;0;20000;25000000;29,1609249;69,1410446;0
695;695;0;20000;25000000;29,2828636;69,1307526;0
696;696;653;20000;25000000;18,0527897;69,6516876;2
697;697;709,5;20000;25000000;18,1814327;69,6493988;0
698;698;950;20000;25000000;18,4386272;69,6445465;0
699;699;950;20000;25000000;18,5671768;69,6419754;0
700;700;3391,2;20000;25000000;18,6956921;69,6393127;0
701;701;6206,285714;20000;25000000;18,824173;69,6365585;0
702;702;10019;20000;25000000;18,9526176;69,6337051;3
703;703;7153;20000;25000000;19,0810242;69,6307602;0
704;704;960;20000;25000000;19,3377209;69,6245956;0
705;705;546,6666667;20000;25000000;19,4660072;69,6213684;0
706;706;260;20000;25000000;19,5942535;69,6180496;0
707;707;260;20000;25000000;19,722456;69,6146317;0
708;708;376,5;20000;25000000;19,8506126;69,6111221;0
709;709;653;20000;25000000;19,9787254;69,6075287;0
710;710;873;20000;25000000;20,1067905;69,6038284;0
711;711;565;20000;25000000;20,2348061;69,6000443;0
712;712;782,6;20000;25000000;20,3627739;69,5961609;0
713;713;724;20000;25000000;20,4906921;69,592186;0
714;714;588,6666667;20000;25000000;20,618557;69,5881195;0
715;715;95;20000;25000000;21,2570724;69,5663834;0
716;716;80;20000;25000000;21,3846054;69,5617599;0
717;717;216;20000;25000000;23,6688957;69,4627075;1
718;718;335;20000;25000000;24,5506172;69,4161758;0
719;719;335;20000;25000000;24,676239;69,4091644;0
720;720;0;20000;25000000;24,8017712;69,4020691;0
721;721;285;20000;25000000;18,0463715;69,6069107;0
722;722;950;20000;25000000;18,1747456;69,6046295;0
723;723;950;20000;25000000;18,3030891;69,6022568;0
724;724;700;20000;25000000;18,6879292;69,5945663;0
725;725;1350;20000;25000000;18,8161411;69,5918198;0
726;726;6200;20000;25000000;18,9443169;69,588974;0
727;727;5400;20000;25000000;19,0724564;69,5860367;0
728;728;3636;20000;25000000;19,2005558;69,5830078;0
729;729;2051;20000;25000000;19,3286171;69,5798798;0
730;730;200;20000;25000000;19,5846157;69,573349;0
731;731;100;20000;25000000;19,7125511;69,5699463;0
732;732;2094;20000;25000000;20,2238407;69,5553894;1
733;733;975,3333333;20000;25000000;20,3515434;69,5515213;0
734;734;350;20000;25000000;20,4791965;69,547554;0
735;735;692;20000;25000000;20,6067982;69,5434952;1
736;736;427;20000;25000000;20,7343464;69,5393448;0
737;737;66,66666667;20000;25000000;21,3712654;69,5171967;0
738;738;60;20000;25000000;21,4984779;69,5124893;0
739;739;405;20000;25000000;23,6509113;69,4183807;0
740;740;0;20000;25000000;24,0285301;69,3990326;0
741;741;335;20000;25000000;24,1542416;69,392395;0
742;742;335;20000;25000000;24,2798672;69,3856735;0
743;743;335;20000;25000000;24,4054108;69,3788605;0
744;744;335;20000;25000000;24,5308685;69,3719559;0
745;745;265;20000;25000000;17,9118462;69,5643158;0
746;746;501,6666667;20000;25000000;18,0399818;69,5621338;0
747;747;728,3333333;20000;25000000;18,168087;69,5598602;0
748;748;675;20000;25000000;18,4242077;69,5550308;0
749;749;600;20000;25000000;18,5522194;69,552475;0
750;750;700;20000;25000000;18,6801987;69,5498199;0
751;751;460;20000;25000000;18,8081436;69,547081;0
752;752;2193;20000;25000000;18,9360542;69,5442429;0
753;753;5450;20000;25000000;19,0639267;69,5413132;0
754;754;1557;20000;25000000;19,1917591;69,5382919;0
755;755;2596,5;20000;25000000;19,3195553;69,5351715;0
756;756;190;20000;25000000;19,5750217;69,528656;0
757;757;190;20000;25000000;19,702692;69,5252609;0
758;758;1065;20000;25000000;20,212923;69,5107422;0
759;759;1054;20000;25000000;20,3403606;69,5068741;0
760;760;459,2;20000;25000000;20,4677505;69,5029221;0
761;761;140;20000;25000000;20,595089;69,4988708;0
762;762;335,25;20000;25000000;20,7223759;69,4947281;0
763;763;449;20000;25000000;20,8496094;69,4904938;1
764;764;260;20000;25000000;20,9767876;69,4861679;0
765;765;60;20000;25000000;21,4849358;69,4679413;0
766;766;405;20000;25000000;23,6330051;69,3740463;0
767;767;0;20000;25000000;24,0098686;69,354744;0
768;768;240;20000;25000000;17,3940239;69,5273056;0
769;769;380;20000;25000000;17,5219936;69,5255051;0
770;770;240;20000;25000000;17,6499386;69,5236053;1
771;771;240;20000;25000000;17,7778587;69,5216217;0
772;772;270;20000;25000000;17,9057522;69,5195389;0
773;773;155,6666667;20000;25000000;18,161459;69,5150909;0
774;774;160;20000;25000000;18,2892666;69,5127258;0
775;775;280;20000;25000000;18,4170456;69,5102692;0
776;776;400;20000;25000000;18,5447922;69,5077209;0
777;777;380;20000;25000000;18,8001842;69,5023422;0
778;778;2120,75;20000;25000000;18,9278278;69,4995117;0
779;779;3066,666667;20000;25000000;19,0554333;69,4965897;0
780;780;3612,333333;20000;25000000;19,1830025;69,4935684;0
781;781;2693,5;20000;25000000;19,3105335;69,4904633;0
782;782;270;20000;25000000;19,5654716;69,483963;0
783;783;270;20000;25000000;19,6928768;69,4805679;0
784;784;850;20000;25000000;20,2020531;69,4660873;0
785;785;940,25;20000;25000000;20,3292294;69,4622345;0
786;786;60;20000;25000000;20,5834332;69,4542465;0
787;787;220;20000;25000000;20,9643478;69,4415741;0
788;788;686;20000;25000000;23,6151772;69,3297195;0
789;789;0;20000;25000000;23,8659973;69,3169708;0
790;790;0;20000;25000000;23,9912872;69,3104553;0
791;791;80;20000;25000000;17,2612991;69,4842072;0
792;792;280;20000;25000000;17,3890228;69,4825058;0
793;793;615;20000;25000000;17,5167255;69,4807053;0
794;794;270;20000;25000000;17,6444035;69,4788208;0
795;795;485;20000;25000000;17,7720566;69,4768372;0
796;796;465;20000;25000000;17,8996849;69,4747543;0
797;797;147;20000;25000000;18,0272865;69,4725876;0
798;798;160;20000;25000000;18,1548595;69,4703217;0
799;799;160;20000;25000000;18,282402;69,4679642;0
800;800;286,6666667;20000;25000000;18,4099159;69,4655151;0
801;801;317,6666667;20000;25000000;18,5373955;69,4629669;0
802;802;326,6666667;20000;25000000;18,9196377;69,4547729;0
803;803;300;20000;25000000;19,0469799;69,4518585;0
804;804;2025;20000;25000000;19,1742859;69,4488525;0
805;805;3830;20000;25000000;19,3015518;69,4457474;0
806;806;343,75;20000;25000000;19,5559635;69,4392624;0
807;807;318,3333333;20000;25000000;19,6831055;69,4358826;0
808;808;792;20000;25000000;20,1912327;69,4214325;0
809;809;1003;20000;25000000;20,3181477;69,4175873;0
810;810;686;20000;25000000;23,5974274;69,2853851;0
811;811;411,5;20000;25000000;23,8477478;69,2726593;0
812;812;214;20000;25000000;17,2565861;69,4394073;0
813;813;360;20000;25000000;17,3840446;69,437706;0
814;814;380;20000;25000000;17,5114803;69,4359131;0
815;815;480;20000;25000000;17,766283;69,432045;0
816;816;700;20000;25000000;17,8936443;69,4299774;0
817;817;617;20000;25000000;18,0209808;69,4278107;0
818;818;421,7142857;20000;25000000;18,1482887;69,4255524;0
819;819;300;20000;25000000;18,4028168;69,4207535;0
820;820;260;20000;25000000;18,5300331;69,4182129;0
821;821;253;20000;25000000;18,6572189;69,4155807;0
822;822;380;20000;25000000;18,9114838;69,4100418;0
823;823;220;20000;25000000;19,0385628;69,407135;0
824;824;2184,25;20000;25000000;19,2926083;69,4010315;0
825;825;420;20000;25000000;19,4195728;69,39785;0
826;826;400;20000;25000000;19,5464954;69,3945694;0
827;827;285;20000;25000000;19,673378;69,3911896;0
828;828;650;20000;25000000;20,0537567;69,3805161;0
829;829;1177,25;20000;25000000;20,18046;69,3767776;0
830;830;1367;20000;25000000;20,3071136;69,3729401;1
831;831;503;20000;25000000;23,5797558;69,2410431;0
832;832;503;20000;25000000;23,7047043;69,2347488;0
833;833;320;20000;25000000;23,8295765;69,2283554;0
834;834;360;20000;25000000;17,1246777;69,3962021;0
835;835;373;20000;25000000;17,2518921;69,3945999;0
836;836;600;20000;25000000;17,3790874;69,3929062;0
837;837;446,6666667;20000;25000000;17,5062599;69,3911133;0
838;838;900;20000;25000000;18,0147038;69,3830338;0
839;839;545;20000;25000000;18,1417484;69,3807755;0
840;840;423;20000;25000000;18,2687645;69,3784332;0
841;841;260;20000;25000000;18,39575;69,3759918;0
842;842;240;20000;25000000;18,5227051;69,3734589;0
843;843;247;20000;25000000;18,6496258;69,3708344;0
844;844;190;20000;25000000;18,7765141;69,3681183;0
845;845;440;20000;25000000;18,903368;69,3653107;0
846;846;466;20000;25000000;19,0301838;69,3624039;0
847;847;1272,5;20000;25000000;19,1569653;69,3594055;0
848;848;3900;20000;25000000;19,2837067;69,3563232;0
849;849;587;20000;25000000;19,4104099;69,3531418;1
850;850;304,5714286;20000;25000000;19,5370712;69,3498688;0
851;851;180;20000;25000000;19,6636925;69,3465042;0
852;852;1066,666667;20000;25000000;19,9168034;69,3394928;0
853;853;1900;20000;25000000;20,0432911;69,3358536;1
854;854;1367;20000;25000000;20,2961292;69,3282928;0
855;855;1367;20000;25000000;20,4224758;69,3243713;0
856;856;561,25;20000;25000000;23,4373817;69,2029037;0
857;857;320;20000;25000000;23,5621605;69,1967087;0
858;858;320;20000;25000000;23,686861;69,1904221;0
859;859;320;20000;25000000;23,8114853;69,1840439;0
860;860;281,5;20000;25000000;16,9932976;69,3528976;0
861;861;346;20000;25000000;17,1202698;69,3513947;1
862;862;591;20000;25000000;17,3741512;69,3481064;0
863;863;700;20000;25000000;17,5010605;69,3463211;0
864;864;1073;20000;25000000;17,8816452;69,3404083;0
865;865;1150;20000;25000000;18,0084553;69,3382568;0
866;866;405;20000;25000000;18,1352367;69,3360062;0
867;867;1040;20000;25000000;18,2619915;69,3336639;0
868;868;180;20000;25000000;18,5154076;69,3287048;0
869;869;140;20000;25000000;18,642067;69,326088;0
870;870;245;20000;25000000;18,7686939;69,3233719;0
871;871;540;20000;25000000;18,8952866;69,3205719;0
872;872;750;20000;25000000;19,021843;69,3176727;0
873;873;220;20000;25000000;19,2748432;69,3116074;0
874;874;80;20000;25000000;19,4012871;69,3084335;0
875;875;180;20000;25000000;19,527689;69,3051682;0
876;876;650;20000;25000000;19,9066429;69,2948227;0
877;877;935;20000;25000000;20,0328732;69,2911835;0
878;878;609;20000;25000000;20,4112816;69,2797318;0
879;879;609;20000;25000000;20,5373211;69,2757339;0
880;880;711;20000;25000000;23,2955055;69,1646347;0
881;881;711;20000;25000000;23,4201107;69,1585464;0
882;882;1228,666667;20000;25000000;15,9749422;69,3167648;1
883;883;2013;20000;25000000;16,1017647;69,3160095;5
884;884;167;20000;25000000;16,989172;69,3080902;0
885;885;253;20000;25000000;17,115881;69,3065872;0
886;886;274,75;20000;25000000;17,2425709;69,3049927;0
887;887;540;20000;25000000;17,3692379;69,3033066;0
888;888;800;20000;25000000;17,4958858;69,3015213;0
889;889;120;20000;25000000;17,7491112;69,2976837;0
890;890;595;20000;25000000;17,8756847;69,2956238;0
891;891;2600;20000;25000000;18,0022335;69,2934799;0
892;892;560;20000;25000000;18,2552471;69,2888947;0
893;893;770,4;20000;25000000;18,5081425;69,2839508;0
894;894;215;20000;25000000;18,6345425;69,2813339;0
895;895;260;20000;25000000;18,7609081;69,2786331;0
896;896;260;20000;25000000;18,8872414;69,2758331;0
897;897;280;20000;25000000;19,0135384;69,2729492;0
898;898;465;20000;25000000;19,1397972;69,2699661;0
899;899;743;20000;25000000;19,2660198;69,2668915;0
900;900;333;20000;25000000;19,3922043;69,2637253;0
901;901;3600;20000;25000000;19,5183468;69,2604675;0
902;902;1710,25;20000;25000000;19,7705097;69,2536774;0
903;903;920;20000;25000000;19,8965263;69,250145;0
904;904;270;20000;25000000;20,0224991;69,246521;0
905;905;175;20000;25000000;20,1484261;69,2428055;0
906;906;609;20000;25000000;20,5259209;69,231102;0
907;907;609;20000;25000000;20,6516533;69,2270203;0
908;908;609;20000;25000000;20,7773361;69,222847;0
909;909;711;20000;25000000;23,2785587;69,1202621;0
910;910;1077;20000;25000000;15,9729271;69,2719345;1
911;911;596;20000;25000000;16,0994873;69,2711792;0
912;912;1304,5;20000;25000000;16,226038;69,2703247;0
913;913;200;20000;25000000;16,9850636;69,2632751;0
914;914;220;20000;25000000;17,1115112;69,2617798;0
915;915;280;20000;25000000;17,3643475;69,2584991;0
916;916;493,2;20000;25000000;17,4907341;69,2567291;0
917;917;694;20000;25000000;17,6170979;69,2548599;0
918;918;1550;20000;25000000;17,7434368;69,2528992;1
919;919;2956;20000;25000000;17,869751;69,2508469;0
920;920;7746;20000;25000000;17,9960403;69,2486954;7
921;921;3393;20000;25000000;18,1223011;69,24646;0
922;922;2320;20000;25000000;18,2485332;69,244133;0
923;923;3067;20000;25000000;18,3747368;69,2417068;0
924;924;185;20000;25000000;18,5009098;69,2391968;0
925;925;280;20000;25000000;18,6270504;69,2365875;0
926;926;297,5;20000;25000000;18,7531567;69,2338867;0
927;927;285;20000;25000000;18,8792305;69,231102;0
928;928;485,3333333;20000;25000000;19,0052681;69,2282181;0
929;929;340;20000;25000000;19,1312714;69,2252426;0
930;930;1540;20000;25000000;19,2572346;69,2221756;1
931;931;1127;20000;25000000;19,3831615;69,219017;0
932;932;2120;20000;25000000;19,5090466;69,2157669;2
933;933;2721;20000;25000000;19,6348915;69,2124252;0
934;934;2550;20000;25000000;19,7606945;69,208992;0
935;935;80;20000;25000000;20,0121708;69,2018509;0
936;936;609;20000;25000000;20,7654743;69,1782303;0
937;937;563;20000;25000000;23,1374989;69,0818634;0
938;938;544,5;20000;25000000;23,2616844;69,0758896;0
939;939;1038,5;20000;25000000;15,8446131;69,2277679;1
940;940;943,25;20000;25000000;15,9709215;69,2271042;0
941;941;924,3333333;20000;25000000;16,0972214;69,2263489;0
942;942;157,5;20000;25000000;17,1071606;69,2169647;0
943;943;230;20000;25000000;17,4856033;69,2119293;0
944;944;462;20000;25000000;17,6117077;69,2100677;0
945;945;1112;20000;25000000;17,7377892;69,208107;1
946;946;1147;20000;25000000;17,8638439;69,2060623;0
947;947;2950,571429;20000;25000000;17,9898739;69,2039185;0
948;948;2707;20000;25000000;18,1158752;69,201683;0
949;949;200;20000;25000000;18,2418499;69,1993637;0
950;950;80;20000;25000000;18,367794;69,1969452;0
951;951;1728;20000;25000000;18,4937077;69,1944351;0
952;952;390;20000;25000000;18,6195908;69,1918335;0
953;953;340;20000;25000000;18,997036;69,1834869;0
954;954;1227;20000;25000000;19,1227818;69,1805191;0
955;955;1058,5;20000;25000000;19,2484894;69,1774597;0
956;956;1890,333333;20000;25000000;19,7509232;69,1643066;0
957;957;772,5;20000;25000000;19,8764267;69,1607895;0
958;958;60;20000;25000000;20,0018883;69,1571808;0
959;959;0;20000;25000000;20,7536659;69,1336212;0
960;960;797;20000;25000000;22,8728504;69,0491257;0
961;961;600;20000;25000000;22,996933;69,0433426;1
962;962;378;20000;25000000;23,1209431;69,0374756;0
963;963;614;20000;25000000;23,2448826;69,031517;0
964;964;1000;20000;25000000;15,8428764;69,18293;0
965;965;1100;20000;25000000;16,094965;69,1815109;0
966;966;90;20000;25000000;16,976902;69,1736526;0
967;967;120;20000;25000000;17,1028309;69,1721573;0
968;968;360;20000;25000000;17,3546295;69,1688995;0
969;969;100;20000;25000000;17,4804974;69,1671295;0
970;970;80;20000;25000000;17,6063423;69,1652679;1
971;971;326;20000;25000000;17,7321644;69,1633148;0
972;972;647,5;20000;25000000;17,8579617;69,1612778;0
973;973;350;20000;25000000;17,9837341;69,1591415;0
974;974;2355;20000;25000000;18,109478;69,1569138;1
975;975;1700;20000;25000000;18,2351952;69,1545944;0
976;976;1214,666667;20000;25000000;18,3608818;69,1521835;0
977;977;2600;20000;25000000;18,4865379;69,1496811;0
978;978;2459;20000;25000000;18,6121635;69,1470871;1
979;979;1719,666667;20000;25000000;18,7377567;69,1444016;0
980;980;3100;20000;25000000;18,9888401;69,1387558;0
981;981;1037,4;20000;25000000;19,1143284;69,1357956;0
982;982;400;20000;25000000;19,7411938;69,1196213;0
983;983;994;20000;25000000;22,9806938;68,9989395;1
984;984;850;20000;25000000;23,1044598;68,9930801;0
985;985;639,3333333;20000;25000000;15,5895443;69,1391449;0
986;986;650;20000;25000000;15,7153482;69,1386642;0
987;987;937,5;20000;25000000;15,8411465;69,138092;0
988;988;1066,666667;20000;25000000;15,9669361;69,1374359;0
989;989;1100;20000;25000000;16,0927181;69,1366806;0
990;990;160;20000;25000000;16,972847;69,1288376;0
991;991;160;20000;25000000;17,0985184;69,1273499;0
992;992;274,2;20000;25000000;17,2241707;69,1257706;0
993;993;263,6666667;20000;25000000;17,349802;69,1240921;0
994;994;340,5;20000;25000000;17,6010017;69,1204758;0
995;995;550;20000;25000000;17,7265663;69,1185303;0
996;996;433,3333333;20000;25000000;17,8521061;69,1164932;0
997;997;400;20000;25000000;17,9776211;69,114357;0
998;998;1550;20000;25000000;18,1031094;69,1121368;0
999;999;980;20000;25000000;18,228569;69,1098251;0
1000;1000;1985;20000;25000000;18,3540001;69,1074219;0
1001;1001;2310;20000;25000000;18,6047707;69,1023331;0
1002;1002;2114,25;20000;25000000;18,7301083;69,0996552;0
1003;1003;1944;20000;25000000;18,8554115;69,0968857;0
1004;1004;1680;20000;25000000;18,9806805;69,0940247;0
1005;1005;260;20000;25000000;19,1059151;69,0910645;0
1006;1006;260;20000;25000000;19,2311115;69,0880203;0
1007;1007;445,75;20000;25000000;19,3562698;69,0848846;0
1008;1008;400;20000;25000000;19,48139;69,0816574;0
1009;1009;400;20000;25000000;19,6064701;69,0783386;0
1010;1010;400;20000;25000000;19,7315083;69,0749359;0
1011;1011;140;20000;25000000;22,9645252;68,9545288;0
1012;1012;511;20000;25000000;23,088047;68,9486847;0
1013;1013;268;20000;25000000;15,5883379;69,0943069;0
1014;1014;1000;20000;25000000;15,7138844;69,0938263;0
1015;1015;916,6666667;20000;25000000;15,8394241;69,0932617;0
1016;1016;1100;20000;25000000;15,9649572;69,092598;0
